"Index","FixedIncome.Close"
2001-02-06,127.764
2001-02-07,127.737
2001-02-08,127.168
2001-02-09,128.27
2001-02-12,129.327
2001-02-13,128.806
2001-02-14,128.616
2001-02-15,128.853
2001-02-16,129.472
2001-02-19,130.229
2001-02-20,129.761
2001-02-21,130.891
2001-02-22,131.116
2001-02-23,130.959
2001-02-26,130.844
2001-02-27,131.249
2001-02-28,132.04
2001-03-01,131.928
2001-03-02,132.215
2001-03-05,133.171
2001-03-06,133.137
2001-03-07,133.304
2001-03-08,133.583
2001-03-09,133.842
2001-03-12,133.816
2001-03-13,132.987
2001-03-14,131.706
2001-03-15,131.028
2001-03-16,131.804
2001-03-19,130.56
2001-03-20,129.956
2001-03-21,130.011
2001-03-22,128.529
2001-03-23,129.593
2001-03-26,129.632
2001-03-27,128.745
2001-03-28,128.086
2001-03-29,128.274
2001-03-30,127.959
2001-04-02,126.935
2001-04-03,126.744
2001-04-04,128.658
2001-04-05,129.957
2001-04-06,130.894
2001-04-09,131.369
2001-04-10,130.691
2001-04-11,130.605
2001-04-12,130.877
2001-04-13,130.917
2001-04-16,131.043
2001-04-17,130.004
2001-04-18,130.874
2001-04-19,128.867
2001-04-20,128.633
2001-04-23,127.589
2001-04-24,128.003
2001-04-25,128.173
2001-04-26,130.049
2001-04-27,129.967
2001-04-30,130.481
2001-05-01,130.521
2001-05-02,130.579
2001-05-03,129.451
2001-05-04,130.916
2001-05-07,132.179
2001-05-08,131.16
2001-05-09,131.652
2001-05-10,131.812
2001-05-11,131.561
2001-05-14,132.036
2001-05-15,132.709
2001-05-16,133.325
2001-05-17,133.766
2001-05-18,134.163
2001-05-21,134.027
2001-05-22,134.181
2001-05-23,134.054
2001-05-24,134.267
2001-05-25,134.621
2001-05-28,134.627
2001-05-29,134.452
2001-05-30,134.246
2001-05-31,133.959
2001-06-01,134.417
2001-06-04,135.15
2001-06-05,135.959
2001-06-06,136.015
2001-06-07,136.312
2001-06-08,136.477
2001-06-11,136.391
2001-06-12,137.227
2001-06-13,137.624
2001-06-14,139.524
2001-06-15,140.331
2001-06-18,139.94
2001-06-19,140.567
2001-06-20,141.652
2001-06-21,143.495
2001-06-22,142.974
2001-06-25,142.601
2001-06-26,143.196
2001-06-27,143.131
2001-06-28,143.999
2001-06-29,144.202
2001-07-02,144.842
2001-07-03,144.184
2001-07-04,142.345
2001-07-05,141.761
2001-07-06,142.034
2001-07-09,142.579
2001-07-10,143.015
2001-07-11,141.063
2001-07-12,141.031
2001-07-13,141.364
2001-07-16,143.258
2001-07-17,144.819
2001-07-18,145.744
2001-07-19,145.97
2001-07-20,146.351
2001-07-23,147
2001-07-24,147.804
2001-07-25,147.751
2001-07-26,148.092
2001-07-27,148.473
2001-07-30,149.307
2001-07-31,148.438
2001-08-01,148.853
2001-08-02,149.358
2001-08-03,149.118
2001-08-06,148.978
2001-08-07,148.878
2001-08-08,150.02
2001-08-09,150.121
2001-08-10,150.417
2001-08-13,150.54
2001-08-14,150.182
2001-08-15,149.374
2001-08-16,148.268
2001-08-17,147.958
2001-08-20,147.86
2001-08-21,146.765
2001-08-22,146.246
2001-08-23,146.734
2001-08-24,147.083
2001-08-27,147.052
2001-08-28,147.977
2001-08-29,149.287
2001-08-30,148.099
2001-08-31,147.839
2001-09-03,147.323
2001-09-04,147.092
2001-09-05,147.615
2001-09-06,147.425
2001-09-07,148.587
2001-09-10,148.913
2001-09-11,146.896
2001-09-12,147.812
2001-09-13,147.844
2001-09-14,148.131
2001-09-17,148.623
2001-09-18,149.827
2001-09-19,151.749
2001-09-20,150.863
2001-09-21,149.479
2001-09-24,149.624
2001-09-25,150.259
2001-09-26,150.292
2001-09-27,150.296
2001-09-28,150.302
2001-10-01,150.044
2001-10-02,149.392
2001-10-03,149.231
2001-10-04,149.255
2001-10-05,149.067
2001-10-08,148.579
2001-10-09,149.343
2001-10-10,151.086
2001-10-11,151.411
2001-10-12,151.128
2001-10-15,152.783
2001-10-16,151.766
2001-10-17,151.799
2001-10-18,152.381
2001-10-19,152.746
2001-10-22,151.776
2001-10-23,153.054
2001-10-24,153.382
2001-10-25,153.733
2001-10-26,153.894
2001-10-29,153.676
2001-10-30,154.187
2001-10-31,154.478
2001-11-01,155.46
2001-11-02,155.547
2001-11-05,156.635
2001-11-06,157.369
2001-11-07,157.799
2001-11-08,158.618
2001-11-09,159.183
2001-11-12,158.974
2001-11-13,159.223
2001-11-14,158.889
2001-11-15,158.022
2001-11-16,157.494
2001-11-19,158.031
2001-11-20,158.22
2001-11-21,158.443
2001-11-22,158.228
2001-11-23,158.099
2001-11-26,159.56
2001-11-27,160.512
2001-11-28,160.95
2001-11-29,159.496
2001-11-30,158.178
2001-12-03,155.378
2001-12-04,153.243
2001-12-05,153.288
2001-12-06,153.332
2001-12-07,147.866
2001-12-10,148.332
2001-12-11,148.697
2001-12-12,147.91
2001-12-13,145.304
2001-12-14,134.959
2001-12-17,135.439
2001-12-18,135.756
2001-12-19,132.894
2001-12-20,129.817
2001-12-21,137.075
2001-12-24,141.489
2001-12-25,141.532
2001-12-26,141.468
2001-12-27,141.514
2001-12-28,141.559
2001-12-31,141.696
2002-02-01,142.375
2002-02-04,141.647
2002-02-05,144.009
2002-02-06,144.99
2002-02-07,144.139
2002-02-08,144.425
2002-02-11,144.84
2002-02-12,145.917
2002-02-13,146.243
2002-02-14,146.675
2002-02-15,147.49
2002-02-18,147.592
2002-02-19,148.106
2002-02-20,146.705
2002-02-21,146.645
2002-02-22,145.62
2002-02-25,145.795
2002-02-26,145.993
2002-02-27,141.484
2002-02-28,140.117
2002-03-01,141.752
2002-03-04,144.118
2002-03-05,142.553
2002-03-06,142.578
2002-03-07,142.624
2002-03-08,142.273
2002-03-11,141.445
2002-03-12,140.727
2002-03-13,140.558
2002-03-14,140.627
2002-03-15,139.563
2002-03-18,139.188
2002-03-19,139.124
2002-03-20,139.171
2002-03-21,139.219
2002-03-22,137.617
2002-03-25,137.343
2002-03-26,136.176
2002-03-27,134.182
2002-03-28,135.25
2002-03-29,135.268
2002-04-01,135.411
2002-04-02,135.844
2002-04-03,136.901
2002-04-04,138.512
2002-04-05,139.971
2002-04-08,140.045
2002-04-09,139.551
2002-04-10,141.261
2002-04-11,141.183
2002-04-12,141.82
2002-04-15,142.709
2002-04-16,143.467
2002-04-17,144.911
2002-04-18,144.367
2002-04-19,143.696
2002-04-22,143.558
2002-04-23,143.011
2002-04-24,146.355
2002-04-25,147.926
2002-04-26,148.788
2002-04-29,150.516
2002-04-30,149.918
2002-05-01,149.907
2002-05-02,151.874
2002-05-03,151.868
2002-05-06,151.812
2002-05-07,151.202
2002-05-08,151.902
2002-05-09,150.401
2002-05-10,151.143
2002-05-13,153.655
2002-05-14,153.807
2002-05-15,153.668
2002-05-16,152.917
2002-05-17,153.616
2002-05-20,153.192
2002-05-21,153.931
2002-05-22,153.961
2002-05-23,152.67
2002-05-24,153.678
2002-05-27,153.105
2002-05-28,152.718
2002-05-29,152.215
2002-05-30,154.213
2002-05-31,153.695
2002-06-03,154.638
2002-06-04,156.002
2002-06-05,155.537
2002-06-06,155.614
2002-06-07,155.183
2002-06-10,155.417
2002-06-11,155.251
2002-06-12,154.41
2002-06-13,155.202
2002-06-14,155.292
2002-06-17,155.415
2002-06-18,156.077
2002-06-19,155.504
2002-06-20,154.651
2002-06-21,154.11
2002-06-24,154.212
2002-06-25,154.389
2002-06-26,155.037
2002-06-27,154.716
2002-06-28,154.159
2002-07-01,154.973
2002-07-02,157.813
2002-07-03,158.211
2002-07-04,158.378
2002-07-05,159.126
2002-07-08,160.064
2002-07-09,162.195
2002-07-10,163.076
2002-07-11,162.955
2002-07-12,163.53
2002-07-15,163.962
2002-07-16,162.961
2002-07-17,161.692
2002-07-18,163.322
2002-07-19,164.132
2002-07-22,164.582
2002-07-23,162.969
2002-07-24,163.172
2002-07-26,164.423
2002-07-29,163.899
2002-07-30,162.73
2002-07-31,164.143
2002-08-01,165.303
2002-08-02,164.346
2002-08-05,163.914
2002-08-06,163.438
2002-08-07,164.322
2002-08-08,164.909
2002-08-09,165.119
2002-08-12,165.581
2002-08-13,164.877
2002-08-14,165.265
2002-08-15,164.845
2002-08-16,165.164
2002-08-19,165.035
2002-08-20,164.274
2002-08-21,163.237
2002-08-22,162.978
2002-08-23,163.443
2002-08-26,164.065
2002-08-27,164.935
2002-08-28,162.985
2002-08-29,162.769
2002-08-30,162.896
2002-09-02,162.785
2002-09-03,161.494
2002-09-04,162.462
2002-09-05,162.216
2002-09-06,162.693
2002-09-09,163.436
2002-09-10,163.506
2002-09-11,163.618
2002-09-12,164.267
2002-09-13,164.638
2002-09-16,163.43
2002-09-17,162.877
2002-09-18,163.425
2002-09-19,163.527
2002-09-20,163.226
2002-09-23,162.58
2002-09-24,162.63
2002-09-25,163.129
2002-09-26,164.584
2002-09-27,166.72
2002-09-30,166.237
2002-10-01,166.685
2002-10-02,165.517
2002-10-03,165.323
2002-10-04,164.557
2002-10-07,165.384
2002-10-08,168.528
2002-10-09,169.418
2002-10-10,170.171
2002-10-11,169.258
2002-10-14,169.202
2002-10-15,167.697
2002-10-16,164.129
2002-10-17,164.135
2002-10-18,164.867
2002-10-21,164.589
2002-10-22,161.804
2002-10-23,164.385
2002-10-24,164.805
2002-10-25,166.495
2002-10-28,166.923
2002-10-29,167.335
2002-10-30,166.002
2002-10-31,166.515
2002-11-01,167.003
2002-11-04,166.25
2002-11-05,164.813
2002-11-06,165.956
2002-11-07,167.749
2002-11-08,169.153
2002-11-11,168.694
2002-11-12,168.923
2002-11-13,170.893
2002-11-14,171.556
2002-11-15,172.245
2002-11-18,172.098
2002-11-19,174.263
2002-11-20,174.28
2002-11-21,174.059
2002-11-22,175.133
2002-11-25,176.18
2002-11-26,177.823
2002-11-27,178.037
2002-11-28,176.793
2002-11-29,177.06
2002-12-02,175.98
2002-12-03,175.406
2002-12-04,177.464
2002-12-05,177.652
2002-12-06,177.557
2002-12-09,178.477
2002-12-10,179.57
2002-12-11,179.07
2002-12-12,178.46
2002-12-13,178.616
2002-12-16,178.768
2002-12-17,178.55
2002-12-18,178.329
2002-12-19,177.237
2002-12-20,177.419
2002-12-23,177.611
2002-12-24,177.676
2002-12-25,177.779
2002-12-26,177.882
2002-12-27,178.021
2002-12-30,178.305
2002-12-31,178.318
2003-01-01,178.421
2003-01-02,178.898
2003-01-03,180.044
2003-01-06,183.384
2003-01-07,183.379
2003-01-08,182.807
2003-01-09,182.806
2003-01-10,182.787
2003-01-13,182.911
2003-01-14,181.669
2003-01-15,181.867
2003-01-16,183.978
2003-01-17,183.8
2003-01-20,181.666
2003-01-21,180.799
2003-01-22,181.129
2003-01-23,183.112
2003-01-24,182.73
2003-01-27,183.174
2003-01-28,184.48
2003-01-29,185.54
2003-01-30,185.679
2003-01-31,186.711
2003-02-03,186.614
2003-02-04,187.376
2003-02-05,186.299
2003-02-06,186.564
2003-02-07,187.066
2003-02-10,186.87
2003-02-11,185.715
2003-02-12,185.938
2003-02-13,186.158
2003-02-14,186.324
2003-02-17,186.276
2003-02-18,187.096
2003-02-19,186.913
2003-02-20,186.511
2003-02-21,187.419
2003-02-24,187.33
2003-02-25,187.73
2003-02-26,188.387
2003-02-27,188.495
2003-02-28,188.117
2003-03-03,188.146
2003-03-04,187.958
2003-03-05,187.618
2003-03-06,186.95
2003-03-07,187.182
2003-03-10,187.271
2003-03-11,187.125
2003-03-12,186.408
2003-03-13,185.038
2003-03-14,184.788
2003-03-17,185.129
2003-03-18,184.693
2003-03-19,184.588
2003-03-20,185.653
2003-03-21,185.644
2003-03-24,185.859
2003-03-25,186.525
2003-03-26,188.222
2003-03-27,187.974
2003-03-28,188.447
2003-03-31,188.911
2003-04-01,187.929
2003-04-02,187.105
2003-04-03,187.458
2003-04-04,187.664
2003-04-07,187.189
2003-04-08,186.439
2003-04-09,186.77
2003-04-10,186.929
2003-04-11,187.257
2003-04-14,187.378
2003-04-15,187.099
2003-04-16,188.259
2003-04-17,189.517
2003-04-18,189.639
2003-04-21,189.888
2003-04-22,190.19
2003-04-23,190.006
2003-04-24,190.302
2003-04-25,190.269
2003-04-28,190.745
2003-04-29,191.16
2003-04-30,191.561
2003-05-01,191.614
2003-05-02,190.414
2003-05-05,190.606
2003-05-06,190.917
2003-05-07,191.077
2003-05-08,191.066
2003-05-09,190.863
2003-05-12,191.711
2003-05-13,192.906
2003-05-14,191.988
2003-05-15,191.343
2003-05-16,192.417
2003-05-19,192.041
2003-05-20,193.079
2003-05-21,192.9
2003-05-22,193.502
2003-05-23,193.429
2003-05-26,193.926
2003-05-27,194.624
2003-05-28,194.15
2003-05-29,194.554
2003-05-30,197.192
2003-06-02,201.091
2003-06-03,199.962
2003-06-04,198.895
2003-06-05,201.141
2003-06-06,201.784
2003-06-09,201.875
2003-06-10,200.713
2003-06-11,200.616
2003-06-12,202.42
2003-06-13,202.989
2003-06-16,202.989
2003-06-17,204.271
2003-06-18,201.986
2003-06-19,201.281
2003-06-20,200.54
2003-06-23,200.124
2003-06-24,200.601
2003-06-25,201.481
2003-06-26,199.941
2003-06-27,199.346
2003-06-30,199.26
2003-07-01,200.688
2003-07-02,198.77
2003-07-03,195.07
2003-07-04,195.201
2003-07-07,195.716
2003-07-08,194.428
2003-07-09,196.152
2003-07-10,196.715
2003-07-11,195.668
2003-07-14,196.452
2003-07-15,195.74
2003-07-16,196.002
2003-07-17,198.566
2003-07-18,200.553
2003-07-21,201.022
2003-07-22,201.109
2003-07-23,200.729
2003-07-24,200.018
2003-07-25,200.472
2003-07-28,200.49
2003-07-29,200.32
2003-07-30,199.854
2003-07-31,199.937
2003-08-01,199.129
2003-08-04,198.972
2003-08-05,198.897
2003-08-06,198.677
2003-08-07,200.774
2003-08-08,202.021
2003-08-11,201.463
2003-08-12,201.597
2003-08-13,201.374
2003-08-14,200.668
2003-08-15,201.085
2003-08-18,201.658
2003-08-19,199.651
2003-08-20,199.589
2003-08-21,199.111
2003-08-22,198.561
2003-08-25,198.422
2003-08-26,197.605
2003-08-27,199.174
2003-08-28,199.475
2003-08-29,200.556
2003-09-01,200.041
2003-09-02,199.187
2003-09-03,197.395
2003-09-04,198.428
2003-09-05,200.11
2003-09-08,201.296
2003-09-09,200.68
2003-09-10,199.219
2003-09-11,199.705
2003-09-12,200.604
2003-09-15,201.441
2003-09-16,201.675
2003-09-17,201.447
2003-09-18,202.694
2003-09-19,202.611
2003-09-22,203.847
2003-09-23,204.186
2003-09-24,204.084
2003-09-25,204.658
2003-09-26,204.452
2003-09-29,204.158
2003-09-30,206.526
2003-10-01,207.215
2003-10-02,208.794
2003-10-03,208.775
2003-10-06,207.617
2003-10-07,208.451
2003-10-08,208.125
2003-10-09,209.011
2003-10-10,211.04
2003-10-13,210.792
2003-10-14,210.964
2003-10-15,211.081
2003-10-16,212.699
2003-10-17,210.724
2003-10-20,210.549
2003-10-21,210.864
2003-10-22,211.338
2003-10-23,211.864
2003-10-24,212.68
2003-10-27,212.248
2003-10-28,212.098
2003-10-29,213.226
2003-10-30,212.242
2003-10-31,210.457
2003-11-03,210.009
2003-11-04,209.385
2003-11-05,209.2
2003-11-06,208.368
2003-11-07,208.241
2003-11-10,209.7
2003-11-11,210.634
2003-11-12,210.032
2003-11-13,209.232
2003-11-14,209.66
2003-11-17,210.93
2003-11-18,210.575
2003-11-19,210.461
2003-11-20,211.179
2003-11-21,211.885
2003-11-24,211.838
2003-11-25,210.041
2003-11-26,210.959
2003-11-27,210.71
2003-11-28,210.726
2003-12-01,210.178
2003-12-02,210.698
2003-12-03,210.14
2003-12-04,210.247
2003-12-05,210.393
2003-12-08,210.473
2003-12-09,209.308
2003-12-10,211.528
2003-12-11,211.877
2003-12-12,215.611
2003-12-15,217.222
2003-12-16,216.885
2003-12-17,216.427
2003-12-18,215.328
2003-12-19,214.889
2003-12-22,211.112
2003-12-23,212.498
2003-12-24,213.454
2003-12-25,213.6
2003-12-26,213.788
2003-12-29,214.371
2003-12-30,215.177
2003-12-31,214.27
2004-01-01,215.054
2004-01-02,214.992
2004-01-05,216.395
2004-01-06,216.987
2004-01-07,217.505
2004-01-08,217.816
2004-01-09,218.771
2004-01-12,219.421
2004-01-13,217.849
2004-01-14,215.237
2004-01-15,215.312
2004-01-16,215.807
2004-01-19,215.221
2004-01-20,215.313
2004-01-21,214.696
2004-01-22,215.076
2004-01-23,214.598
2004-01-26,213.56
2004-01-27,209.834
2004-01-28,211.767
2004-01-29,208.975
2004-01-30,210.039
2004-02-02,210.199
2004-02-03,211.814
2004-02-04,212.711
2004-02-05,211.843
2004-02-06,211.156
2004-02-09,211.801
2004-02-10,212.566
2004-02-11,212.474
2004-02-12,214.542
2004-02-13,215.956
2004-02-16,215.239
2004-02-17,215.315
2004-02-18,216.136
2004-02-19,213.765
2004-02-20,213.725
2004-02-23,213.999
2004-02-24,214.781
2004-02-25,214.153
2004-02-26,213.825
2004-02-27,212.793
2004-03-01,212.019
2004-03-02,210.222
2004-03-03,208.116
2004-03-04,208.854
2004-03-05,211.745
2004-03-08,213.35
2004-03-09,213.234
2004-03-10,211.836
2004-03-11,212.363
2004-03-12,211.814
2004-03-15,211.878
2004-03-16,212.266
2004-03-17,211.908
2004-03-18,212.068
2004-03-19,212.737
2004-03-22,212.833
2004-03-23,212.696
2004-03-24,212.413
2004-03-25,212.381
2004-03-26,212.199
2004-03-29,212.209
2004-03-30,212.112
2004-03-31,210.625
2004-04-01,210.016
2004-04-02,209.121
2004-04-05,209.342
2004-04-06,209.837
2004-04-07,210.066
2004-04-08,210.505
2004-04-09,210.675
2004-04-12,210.879
2004-04-13,210.081
2004-04-14,210.029
2004-04-15,209.502
2004-04-16,209.971
2004-04-19,210.173
2004-04-20,210.147
2004-04-21,209.974
2004-04-22,210.263
2004-04-23,210.697
2004-04-26,210.615
2004-04-27,210.611
2004-04-28,209.374
2004-04-29,208.773
2004-04-30,208.119
2004-05-03,208.365
2004-05-04,208.216
2004-05-05,208.053
2004-05-06,208.181
2004-05-07,206.797
2004-05-10,204.405
2004-05-11,204.362
2004-05-12,204.141
2004-05-13,202.342
2004-05-14,203.701
2004-05-17,203.589
2004-05-18,202.829
2004-05-19,203.14
2004-05-20,203.62
2004-05-21,204.37
2004-05-24,204.199
2004-05-25,205.6
2004-05-26,206.884
2004-05-27,206.776
2004-05-28,206.677
2004-05-31,206.529
2004-06-01,205.643
2004-06-02,203.763
2004-06-03,203.762
2004-06-04,203.91
2004-06-07,203.495
2004-06-08,202.35
2004-06-09,202.438
2004-06-10,203.268
2004-06-11,203.129
2004-06-14,203.59
2004-06-15,202.768
2004-06-16,202.738
2004-06-17,203.013
2004-06-18,204.725
2004-06-21,206.368
2004-06-22,207.199
2004-06-23,207.922
2004-06-24,208.382
2004-06-25,207.761
2004-06-28,208.176
2004-06-29,207.837
2004-06-30,208.063
2004-07-01,210.348
2004-07-02,211.21
2004-07-05,210.309
2004-07-06,209.331
2004-07-07,209.663
2004-07-08,211.014
2004-07-09,211.209
2004-07-12,212.508
2004-07-13,211.1
2004-07-14,211.802
2004-07-15,211.11
2004-07-16,212.736
2004-07-19,214.448
2004-07-20,214.099
2004-07-21,211.941
2004-07-22,211.635
2004-07-23,210.023
2004-07-26,209.576
2004-07-27,208.755
2004-07-28,210.221
2004-07-29,211.838
2004-07-30,212.522
2004-08-02,212.084
2004-08-03,212.922
2004-08-04,213.574
2004-08-05,214.024
2004-08-06,217.466
2004-08-09,217.641
2004-08-10,216.888
2004-08-11,217.083
2004-08-12,219.837
2004-08-13,218.857
2004-08-16,217.272
2004-08-17,217.833
2004-08-18,218.39
2004-08-19,218.006
2004-08-20,217.485
2004-08-23,217.076
2004-08-24,217.51
2004-08-25,218.551
2004-08-26,222.094
2004-08-27,221.803
2004-08-30,220.505
2004-08-31,220.96
2004-09-01,222.042
2004-09-02,221.972
2004-09-03,221.255
2004-09-06,220.998
2004-09-07,221.331
2004-09-08,221.849
2004-09-09,223.527
2004-09-10,225.538
2004-09-13,225.072
2004-09-14,226.594
2004-09-15,225.403
2004-09-16,226.053
2004-09-17,228.921
2004-09-20,229.318
2004-09-21,228.266
2004-09-22,227.472
2004-09-23,228.05
2004-09-24,227.99
2004-09-27,228.355
2004-09-28,228.86
2004-09-29,227.442
2004-09-30,225.783
2004-10-01,224.278
2004-10-04,224.591
2004-10-05,224.818
2004-10-06,225.084
2004-10-07,224.808
2004-10-08,226.535
2004-10-11,226.285
2004-10-12,226.313
2004-10-13,226.89
2004-10-14,228.169
2004-10-15,229.724
2004-10-18,231.33
2004-10-19,233.087
2004-10-20,232.595
2004-10-21,233.145
2004-10-22,233.368
2004-10-25,234.505
2004-10-26,232.985
2004-10-27,233.398
2004-10-28,232.257
2004-10-29,232.721
2004-11-01,232.158
2004-11-02,230.594
2004-11-03,230.914
2004-11-04,232.985
2004-11-05,232.441
2004-11-08,231.862
2004-11-09,230.181
2004-11-10,230.954
2004-11-11,231.023
2004-11-12,233.73
2004-11-15,234.849
2004-11-16,235.356
2004-11-17,236.73
2004-11-18,236.657
2004-11-19,236.461
2004-11-22,236.253
2004-11-23,236.214
2004-11-24,237.751
2004-11-25,239.38
2004-11-26,239.865
2004-11-29,239.477
2004-11-30,240.352
2004-12-01,242.758
2004-12-02,242.96
2004-12-03,242.69
2004-12-06,244.204
2004-12-07,245.467
2004-12-08,245.631
2004-12-09,245.429
2004-12-10,243.62
2004-12-13,245.2
2004-12-14,247.25
2004-12-15,247.714
