"Index","RiskFree.Close"
2004-11-05,151.1061
2004-11-08,151.1972
2004-11-09,151.2276
2004-11-10,151.2579
2004-11-11,151.2882
2004-11-12,151.3186
2004-11-15,151.4097
2004-11-16,151.44
2004-11-17,151.4704
2004-11-18,151.5007
2004-11-19,151.5311
2004-11-22,151.6221
2004-11-23,151.6524
2004-11-24,151.6828
2004-11-25,151.7131
2004-11-26,151.7435
2004-11-29,151.8346
2004-11-30,151.8649
2004-12-01,151.8953
2004-12-02,151.9257
2004-12-03,151.9561
2004-12-06,152.0473
2004-12-07,152.0777
2004-12-08,152.1081
2004-12-09,152.1386
2004-12-10,152.169
2004-12-13,152.2603
2004-12-14,152.2907
2004-12-15,152.3212
2004-12-17,152.382
2004-12-20,152.4734
2004-12-21,152.5038
2004-12-22,152.5342
2004-12-23,152.5647
2004-12-24,152.5951
2004-12-28,152.7168
2004-12-29,152.7472
2004-12-30,152.7777
2004-12-31,152.8081
2005-01-03,152.8994
2005-01-04,152.9298
2005-01-05,152.9602
2005-01-06,152.9907
2005-01-07,153.0211
2005-01-10,153.1123
2005-01-11,153.1427
2005-01-12,153.1732
2005-01-13,153.2036
2005-01-14,153.234
2005-01-17,153.3251
2005-01-18,153.3555
2005-01-19,153.3859
2005-01-20,153.4163
2005-01-21,153.4466
2005-01-24,153.5378
2005-01-25,153.5681
2005-01-26,153.5985
2005-01-27,153.5985
2005-01-28,153.6592
2005-01-31,153.7503
2005-02-01,153.7806
2005-02-02,153.8109
2005-02-03,153.8413
2005-02-04,153.8716
2005-02-07,153.9626
2005-02-08,153.9929
2005-02-09,154.0232
2005-02-10,154.0536
2005-02-11,154.0839
2005-02-14,154.1749
2005-02-15,154.2053
2005-02-16,154.2357
2005-02-17,154.2661
2005-02-18,154.2965
2005-02-21,154.3877
2005-02-22,154.4181
2005-02-23,154.4485
2005-02-24,154.4789
2005-02-25,154.5094
2005-02-28,154.6
2005-03-01,154.6312
2005-03-02,154.6617
2005-03-03,154.6921
2005-03-04,154.7226
2005-03-07,154.8141
2005-03-08,154.8446
2005-03-09,154.8751
2005-03-10,154.9056
2005-03-11,154.9361
2005-03-14,155.0276
2005-03-15,155.0581
2005-03-16,155.0886
2005-03-17,155.119
2005-03-18,155.1495
2005-03-22,155.2713
2005-03-23,155.3018
2005-03-24,155.3322
2005-03-29,155.4845
2005-03-30,155.515
2005-03-31,155.5454
2005-04-01,155.5759
2005-04-04,155.6673
2005-04-05,155.6979
2005-04-06,155.7284
2005-04-07,155.7589
2005-04-08,155.7894
2005-04-11,155.881
2005-04-12,155.9116
2005-04-13,155.9421
2005-04-14,155.9727
2005-04-15,156.0032
2005-04-18,156.0948
2005-04-19,156.1254
2005-04-20,156.1559
2005-04-21,156.1864
2005-04-22,156.2169
2005-04-25,156.3083
2005-04-26,156.3387
2005-04-28,156.3996
2005-04-29,156.43
2005-05-03,156.5515
2005-05-04,156.5804
2005-05-05,156.6103
2005-05-06,156.6403
2005-05-09,156.7299
2005-05-10,156.7598
2005-05-11,156.7896
2005-05-12,156.8195
2005-05-13,156.8493
2005-05-16,156.9386
2005-05-17,156.9683
2005-05-18,156.9981
2005-05-19,157.0278
2005-05-20,157.0575
2005-05-23,157.1465
2005-05-24,157.1761
2005-05-25,157.2057
2005-05-26,157.2353
2005-05-27,157.2649
2005-05-30,157.3537
2005-05-31,157.3833
2005-06-01,157.4128
2005-06-02,157.4424
2005-06-03,157.472
2005-06-06,157.5607
2005-06-07,157.5902
2005-06-08,157.6198
2005-06-09,157.6493
2005-06-10,157.6789
2005-06-13,157.7675
2005-06-14,157.797
2005-06-15,157.8265
2005-06-17,157.8855
2005-06-20,157.974
2005-06-21,158.0035
2005-06-22,158.033
2005-06-23,158.0624
2005-06-24,158.0919
2005-06-27,158.1803
2005-06-28,158.2097
2005-06-29,158.2391
2005-06-30,158.2685
2005-07-01,158.2979
2005-07-04,158.3859
2005-07-05,158.4152
2005-07-06,158.4445
2005-07-07,158.4738
2005-07-08,158.5031
2005-07-11,158.5909
2005-07-12,158.6202
2005-07-13,158.6494
2005-07-14,158.6787
2005-07-15,158.7079
2005-07-18,158.7956
2005-07-19,158.8248
2005-07-20,158.854
2005-07-21,158.8833
2005-07-22,158.9125
2005-07-25,159.0002
2005-07-26,159.0294
2005-07-27,159.0586
2005-07-28,159.0878
2005-07-29,159.117
2005-08-01,159.2053
2005-08-02,159.2347
2005-08-03,159.2641
2005-08-04,159.2935
2005-08-05,159.2935
2005-08-08,159.4112
2005-08-10,159.4701
2005-08-11,159.4996
2005-08-12,159.529
2005-08-15,159.6174
2005-08-16,159.6468
2005-08-17,159.6763
2005-08-18,159.7057
2005-08-19,159.7352
2005-08-22,159.8235
2005-08-23,159.853
2005-08-24,159.8824
2005-08-25,159.9119
2005-08-26,159.9413
2005-08-29,160.0297
2005-08-30,160.0591
2005-08-31,160.0886
2005-09-01,160.118
2005-09-02,160.1475
2005-09-05,160.2358
2005-09-06,160.2652
2005-09-07,160.2946
2005-09-08,160.324
2005-09-09,160.3534
2005-09-12,160.4415
2005-09-13,160.4709
2005-09-14,160.5002
2005-09-15,160.5296
2005-09-16,160.5589
2005-09-19,160.647
2005-09-20,160.6764
2005-09-21,160.7057
2005-09-22,160.7351
2005-09-23,160.7645
2005-09-26,160.8526
2005-09-27,160.882
2005-09-28,160.9114
2005-09-29,160.9407
2005-09-30,160.9701
2005-10-03,161.0583
2005-10-04,161.0877
2005-10-05,161.1171
2005-10-06,161.1465
2005-10-07,161.1759
2005-10-10,161.2641
2005-10-11,161.2935
2005-10-12,161.323
2005-10-13,161.3524
2005-10-14,161.3818
2005-10-17,161.4702
2005-10-18,161.4997
2005-10-19,161.5292
2005-10-20,161.5587
2005-10-21,161.5882
2005-10-24,161.6768
2005-10-25,161.7063
2005-10-26,161.7359
2005-10-27,161.7654
2005-10-28,161.795
2005-10-31,161.8841
2005-11-01,161.9138
2005-11-02,161.9436
2005-11-03,161.9733
2005-11-04,162.0031
2005-11-07,162.0924
2005-11-08,162.1223
2005-11-09,162.1521
2005-11-10,162.1819
2005-11-11,162.2118
2005-11-14,162.3014
2005-11-15,162.3313
2005-11-16,162.3611
2005-11-17,162.391
2005-11-18,162.421
2005-11-21,162.5107
2005-11-22,162.5407
2005-11-23,162.5707
2005-11-24,162.6006
2005-11-25,162.6306
2005-11-28,162.7206
2005-11-29,162.7507
2005-11-30,162.7807
2005-12-01,162.8108
2005-12-02,162.8409
2005-12-06,162.9613
2005-12-07,162.9914
2005-12-08,163.0215
2005-12-09,163.0517
2005-12-12,163.1421
2005-12-13,163.1723
2005-12-14,163.2025
2005-12-15,163.2327
2005-12-19,163.3536
2005-12-20,163.3839
2005-12-21,163.4142
2005-12-22,163.4444
2005-12-23,163.4747
2005-12-27,163.5959
2005-12-28,163.6262
2005-12-29,163.6565
2005-12-30,163.6869
2006-01-03,163.8083
2006-01-04,163.8386
2006-01-05,163.869
2006-01-06,163.8994
2006-01-09,163.9905
2006-01-10,164.021
2006-01-11,164.0514
2006-01-12,164.0818
2006-01-13,164.1122
2006-01-16,164.2036
2006-01-17,164.234
2006-01-18,164.2645
2006-01-19,164.295
2006-01-20,164.3254
2006-01-23,164.417
2006-01-24,164.4475
2006-01-25,164.478
2006-01-26,164.5086
2006-01-27,164.5391
2006-01-30,164.6308
2006-01-31,164.6614
2006-02-01,164.692
2006-02-02,164.7226
2006-02-03,164.7532
2006-02-06,164.845
2006-02-07,164.8757
2006-02-08,164.9063
2006-02-09,164.9369
2006-02-10,164.9676
2006-02-13,165.0596
2006-02-14,165.0902
2006-02-15,165.1209
2006-02-16,165.1516
2006-02-17,165.1823
2006-02-20,165.2744
2006-02-21,165.3051
2006-02-22,165.3358
2006-02-23,165.3665
2006-02-24,165.3972
2006-02-27,165.4894
2006-02-28,165.5202
2006-03-02,165.5817
2006-03-03,165.6125
2006-03-06,165.7048
2006-03-07,165.7356
2006-03-08,165.7664
2006-03-09,165.7972
2006-03-10,165.828
2006-03-14,165.9513
2006-03-15,165.9821
2006-03-16,166.0129
2006-03-17,166.0438
2006-03-20,166.1363
2006-03-22,166.198
2006-03-23,166.2289
2006-03-24,166.2598
2006-03-27,166.3524
2006-03-28,166.3833
2006-03-29,166.4142
2006-03-30,166.4451
2006-03-31,166.476
2006-04-03,166.5687
2006-04-04,166.5996
2006-04-05,166.6305
2006-04-06,166.6615
2006-04-07,166.6924
2006-04-10,166.7852
2006-04-11,166.8162
2006-04-12,166.8471
2006-04-13,166.8781
2006-04-18,167.0331
2006-04-19,167.0641
2006-04-20,167.0952
2006-04-21,167.1262
2006-04-24,167.2194
2006-04-25,167.2504
2006-04-26,167.2815
2006-04-28,167.3437
2006-05-02,167.4683
2006-05-03,167.4994
2006-05-04,167.5306
2006-05-05,167.5618
2006-05-08,167.6554
2006-05-09,167.6866
2006-05-10,167.7179
2006-05-11,167.7491
2006-05-12,167.7803
2006-05-15,167.8741
2006-05-16,167.9054
2006-05-17,167.9366
2006-05-18,167.9679
2006-05-19,167.9992
2006-05-22,168.0931
2006-05-23,168.1244
2006-05-24,168.1557
2006-05-25,168.187
2006-05-26,168.2184
2006-05-29,168.3124
2006-05-30,168.3437
2006-05-31,168.3751
2006-06-01,168.4064
2006-06-02,168.4378
2006-06-05,168.532
2006-06-06,168.5634
2006-06-07,168.5948
2006-06-08,168.6262
2006-06-09,168.6577
2006-06-12,168.7521
2006-06-13,168.7836
2006-06-14,168.8151
2006-06-15,168.8467
2006-06-19,168.9731
2006-06-20,169.0048
2006-06-21,169.0365
2006-06-22,169.0682
2006-06-23,169.1
2006-06-26,169.1954
2006-06-27,169.2273
2006-06-28,169.2592
2006-06-29,169.2911
2006-06-30,169.3231
2006-07-03,169.4192
2006-07-04,169.4513
2006-07-05,169.4834
2006-07-06,169.5156
2006-07-07,169.5478
2006-07-10,169.6445
2006-07-11,169.6769
2006-07-13,169.7416
2006-07-14,169.774
2006-07-17,169.8714
2006-07-18,169.9039
2006-07-19,169.9365
2006-07-20,169.969
2006-07-21,170.0016
2006-07-24,170.0996
2006-07-25,170.1323
2006-07-26,170.165
2006-07-27,170.1978
2006-07-28,170.2306
2006-07-31,170.3291
2006-08-01,170.362
2006-08-02,170.395
2006-08-03,170.428
2006-08-04,170.461
2006-08-07,170.56
2006-08-08,170.593
2006-08-10,170.659
2006-08-11,170.693
2006-08-14,170.793
2006-08-15,170.827
2006-08-16,170.86
2006-08-17,170.894
2006-08-18,170.928
2006-08-21,171.029
2006-08-22,171.062
2006-08-23,171.096
2006-08-24,171.13
2006-08-25,171.163
2006-08-28,171.265
2006-08-29,171.2998
2006-08-30,171.334
2006-08-31,171.3681
2006-09-01,171.4023
2006-09-04,171.5052
2006-09-05,171.5396
2006-09-06,171.574
2006-09-07,171.6085
2006-09-08,171.6431
2006-09-11,171.7468
2006-09-12,171.7815
2006-09-13,171.8162
2006-09-14,171.851
2006-09-15,171.8857
2006-09-18,171.9903
2006-09-19,172.0252
2006-09-20,172.0602
2006-09-21,172.0952
2006-09-22,172.1303
2006-09-26,172.271
2006-09-27,172.3062
2006-09-28,172.3415
2006-09-29,172.3769
2006-10-02,172.483
2006-10-03,172.519
2006-10-04,172.554
2006-10-05,172.599
2006-10-06,172.625
2006-10-09,172.7323
2006-10-10,172.768
2006-10-11,172.8039
2006-10-12,172.8398
2006-10-13,172.8757
2006-10-16,172.984
2006-10-17,173.012
2006-10-18,173.056
2006-10-19,173.092
2006-10-20,173.1284
2006-10-23,173.238
2006-10-24,173.274
2006-10-25,173.311
2006-10-26,173.347
2006-10-27,173.3837
2006-10-30,173.4939
2006-10-31,173.531
2006-11-01,173.5677
2006-11-02,173.6046
2006-11-06,173.7529
2006-11-07,173.7901
2006-11-08,173.8274
2006-11-09,173.8647
2006-11-13,174.0144
2006-11-14,174.0519
2006-11-15,174.0895
2006-11-16,174.1272
2006-11-17,174.1649
2006-11-20,174.2781
2006-11-21,174.316
2006-11-22,174.3538
2006-11-23,174.3918
2006-11-24,174.429
2006-11-27,174.5437
2006-11-28,174.5818
2006-11-29,174.62
2006-11-30,174.6581
2006-12-01,174.6963
2006-12-04,174.8112
2006-12-05,174.8496
2006-12-06,174.888
2006-12-07,174.9264
2006-12-08,174.9649
2006-12-11,175.0806
2006-12-12,175.1193
2006-12-13,175.158
2006-12-14,175.1967
2006-12-15,175.2356
2006-12-18,175.3523
2006-12-19,175.3913
2006-12-20,175.4304
2006-12-21,175.4695
2006-12-22,175.5087
2006-12-27,175.7054
2006-12-28,175.7444
2006-12-29,175.7834
2007-01-02,175.9384
2007-01-03,175.9773
2007-01-04,176.0161
2007-01-05,176.055
2007-01-08,176.1721
2007-01-09,176.2113
2007-01-10,176.2504
2007-01-11,176.2897
2007-01-12,176.3289
2007-01-15,176.447
2007-01-16,176.4865
2007-01-17,176.5259
2007-01-18,176.5655
2007-01-19,176.605
2007-01-22,176.7239
2007-01-23,176.7636
2007-01-24,176.8033
2007-01-25,176.8431
2007-01-26,176.8829
2007-01-29,177.0025
2007-01-30,177.0425
2007-01-31,177.0825
2007-02-01,177.1225
2007-02-02,177.1626
2007-02-05,177.283
2007-02-06,177.3232
2007-02-07,177.3634
2007-02-08,177.4037
2007-02-09,177.444
2007-02-12,177.565
2007-02-13,177.6055
2007-02-14,177.6459
2007-02-15,177.6864
2007-02-16,177.7269
2007-02-19,177.8486
2007-02-20,177.8893
2007-02-21,177.9299
2007-02-22,177.9706
2007-02-23,178.0112
2007-02-26,178.1334
2007-02-27,178.1742
2007-02-28,178.215
2007-03-01,178.2558
2007-03-02,178.2966
2007-03-05,178.4192
2007-03-06,178.4601
2007-03-07,178.501
2007-03-08,178.542
2007-03-09,178.5829
2007-03-12,178.706
2007-03-13,178.747
2007-03-14,178.7881
2007-03-15,178.8292
2007-03-16,178.8703
2007-03-19,178.9937
2007-03-20,179.0349
2007-03-22,179.1173
2007-03-23,179.1586
2007-03-26,179.2826
2007-03-27,179.3242
2007-03-28,179.3659
2007-03-29,179.4075
2007-03-30,179.4492
2007-04-02,179.5751
2007-04-03,179.6172
2007-04-04,179.6592
2007-04-05,179.7013
2007-04-10,179.912
2007-04-11,179.9542
2007-04-12,179.9964
2007-04-13,180.0386
2007-04-16,180.1654
2007-04-17,180.2076
2007-04-18,180.2499
2007-04-19,180.2922
2007-04-20,180.3346
2007-04-23,180.4616
2007-04-24,180.504
2007-04-25,180.5464
2007-04-26,180.5888
2007-04-30,180.7587
2007-05-02,180.8437
2007-05-03,180.8863
2007-05-04,180.9288
2007-05-07,181.0566
2007-05-08,181.0992
2007-05-09,181.1418
2007-05-10,181.1845
2007-05-11,181.2272
2007-05-14,181.3553
2007-05-15,181.398
2007-05-16,181.4408
2007-05-17,181.4835
2007-05-18,181.5263
2007-05-21,181.6548
2007-05-22,181.6977
2007-05-23,181.7406
2007-05-24,181.7836
2007-05-25,181.8265
2007-05-28,181.9555
2007-05-29,181.9985
2007-05-30,182.0416
2007-05-31,182.0847
2007-06-01,182.1278
2007-06-04,182.2573
2007-06-05,182.3005
2007-06-06,182.3438
2007-06-07,182.387
2007-06-08,182.4303
2007-06-11,182.5604
2007-06-12,182.6038
2007-06-13,182.6473
2007-06-14,182.6908
2007-06-15,182.7343
2007-06-18,182.8652
2007-06-19,182.9089
2007-06-20,182.9527
2007-06-21,182.9964
2007-06-22,183.0403
2007-06-25,183.1721
2007-06-26,183.2162
2007-06-27,183.2604
2007-06-28,183.3046
2007-06-29,183.3489
2007-07-02,183.4824
2007-07-03,183.5271
2007-07-04,183.5717
2007-07-05,183.6164
2007-07-06,183.6612
2007-07-09,183.7957
2007-07-10,183.8406
2007-07-11,183.8856
2007-07-12,183.9306
2007-07-13,183.9757
2007-07-16,184.111
2007-07-17,184.1562
2007-07-18,184.2014
2007-07-19,184.2467
2007-07-20,184.292
2007-07-23,184.428
2007-07-24,184.4734
2007-07-25,184.5189
2007-07-26,184.5644
2007-07-27,184.6099
2007-07-30,184.7467
2007-07-31,184.7923
2007-08-01,184.838
2007-08-02,184.8837
2007-08-03,184.9295
2007-08-06,185.067
2007-08-07,185.1129
2007-08-08,185.1589
2007-08-10,185.2509
2007-08-13,185.3891
2007-08-14,185.4353
2007-08-15,185.4815
2007-08-16,185.5277
2007-08-17,185.574
2007-08-20,185.7131
2007-08-21,185.7595
2007-08-22,185.806
2007-08-23,185.8526
2007-08-24,185.8992
2007-08-27,186.0393
2007-08-28,186.0861
2007-08-29,186.133
2007-08-30,186.1799
2007-08-31,186.2268
2007-09-03,186.368
2007-09-04,186.4151
2007-09-05,186.4623
2007-09-06,186.5095
2007-09-07,186.5568
2007-09-10,186.699
2007-09-11,186.7464
2007-09-12,186.794
2007-09-13,186.8415
2007-09-14,186.8891
2007-09-17,187.0322
2007-09-18,187.08
2007-09-19,187.1279
2007-09-20,187.1758
2007-09-21,187.2237
2007-09-25,187.4157
2007-09-26,187.4638
2007-09-27,187.5119
2007-09-28,187.56
2007-10-01,187.7047
2007-10-02,187.7529
2007-10-03,187.8013
2007-10-04,187.8496
2007-10-05,187.898
2007-10-08,188.0434
2007-10-09,188.0919
2007-10-10,188.1405
2007-10-11,188.1891
2007-10-12,188.2377
2007-10-15,188.3838
2007-10-16,188.4326
2007-10-17,188.4815
2007-10-18,188.5304
2007-10-19,188.5793
2007-10-22,188.7265
2007-10-23,188.7757
2007-10-24,188.8249
2007-10-25,188.8742
2007-10-26,188.9236
2007-10-29,189.0719
2007-10-30,189.1215
2007-10-31,189.1711
2007-11-01,189.2207
2007-11-02,189.2705
2007-11-05,189.42
2007-11-06,189.4699
2007-11-07,189.5199
2007-11-08,189.57
2007-11-09,189.6201
2007-11-12,189.7708
2007-11-13,189.8211
2007-11-14,189.8715
2007-11-15,189.922
2007-11-16,189.9725
2007-11-19,190.1243
2007-11-20,190.175
2007-11-21,190.2258
2007-11-22,190.2766
2007-11-23,190.3274
2007-11-26,190.4803
2007-11-27,190.5313
2007-11-28,190.5824
2007-11-29,190.6336
2007-11-30,190.6848
2007-12-03,190.8387
2007-12-04,190.8901
2007-12-05,190.9415
2007-12-06,190.993
2007-12-07,191.0446
2007-12-10,191.1995
2007-12-11,191.2513
2007-12-12,191.3031
2007-12-13,191.355
2007-12-14,191.407
2007-12-18,191.6154
2007-12-19,191.6676
2007-12-20,191.72
2007-12-21,191.7723
2007-12-24,191.9298
2007-12-27,192.088
2007-12-28,192.1409
2007-12-31,192.3006
2008-01-02,192.4075
2008-01-03,192.461
2008-01-04,192.5146
2008-01-07,192.6757
2008-01-08,192.7295
2008-01-09,192.7834
2008-01-10,192.8374
2008-01-11,192.8914
2008-01-14,193.0536
2008-01-15,193.1078
2008-01-16,193.162
2008-01-17,193.2163
2008-01-18,193.2706
2008-01-21,193.4338
2008-01-22,193.4883
2008-01-23,193.5428
2008-01-24,193.5974
2008-01-25,193.6521
2008-01-28,193.8161
2008-01-29,193.8707
2008-01-30,193.9253
2008-01-31,193.98
2008-02-01,194.0346
2008-02-04,194.1988
2008-02-05,194.2537
2008-02-06,194.3085
2008-02-07,194.3634
2008-02-08,194.4184
2008-02-11,194.5834
2008-02-12,194.6385
2008-02-13,194.6936
2008-02-14,194.7488
2008-02-15,194.804
2008-02-18,194.9698
2008-02-19,195.0252
2008-02-20,195.0806
2008-02-21,195.136
2008-02-22,195.1915
2008-02-25,195.3581
2008-02-26,195.4137
2008-02-27,195.4694
2008-02-28,195.5251
2008-02-29,195.5808
2008-03-03,195.7482
2008-03-04,195.8041
2008-03-05,195.86
2008-03-06,195.916
2008-03-07,195.972
2008-03-10,196.1402
2008-03-11,196.1964
2008-03-12,196.2525
2008-03-13,196.3088
2008-03-14,196.365
2008-03-17,196.534
2008-03-18,196.5904
2008-03-19,196.6469
2008-03-20,196.7034
